,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
18021,20221002,MS0,MS0,165,35.71508740570003,879,568143.4500000004,3.192125,2.7551498463246293,4.0,829,568143.4500000004,1255.742473184413,2022-10-2 13:49:00
18022,20221002,MS0,MS0,166,35.544794607484576,879,564420.6833333332,3.2818099999999992,2.7830418171213402,4.0,834,564420.6833333332,1249.754978399158,2022-10-2 13:54:00
18023,20221002,MS0,MS0,167,35.835034195584775,879,572421.15,3.3240899999999995,2.7975483488397748,4.0,839,572421.15,1259.9598023167607,2022-10-2 13:59:00
18024,20221002,MS0,MS0,168,36.64222226293344,879,572539.4166666663,3.3729,2.8231855440571274,4.0,844,572539.4166666663,1288.3405347647395,2022-10-2 14:04:00
18025,20221002,MS0,MS0,169,36.52386483231535,879,571611.3333333335,3.3904649999999985,2.8466194161788976,4.0,849,571611.3333333335,1284.1790875042075,2022-10-2 14:09:00
18026,20221002,MS0,MS0,170,35.72293544840606,879,565502.4,3.339405,2.816164160353147,4.0,854,565502.4,1256.0184103659572,2022-10-2 14:14:00
18027,20221002,MS0,MS0,171,35.47654941536747,879,559447.1166666668,3.36314,2.807018677456342,4.0,859,559447.1166666668,1247.3554774443205,2022-10-2 14:19:00
18028,20221002,MS0,MS0,172,35.540111588900224,879,559403.3000000003,3.33561,2.807543822792781,4.0,864,559403.3000000003,1249.590323465732,2022-10-2 14:24:00
18029,20221002,MS0,MS0,173,34.863042226401376,879,551855.8833333333,3.279259999999999,2.7936718109013308,4.0,869,551855.8833333333,1225.7845646802725,2022-10-2 14:29:00
18030,20221002,MS0,MS0,174,34.82011513458024,879,565707.9999999998,3.3130049999999995,2.8188163944330515,4.0,874,565707.9999999998,1224.2752481318414,2022-10-2 14:34:00
18031,20221002,MS0,MS0,175,35.736699987970546,879,555353.3333333337,3.34706,2.798482503547794,4.0,879,555353.3333333337,1256.5023715770444,2022-10-2 14:39:00
18032,20221002,MS0,MS0,176,35.05044324467673,879,551424.0000000001,3.22031,2.769467673331813,4.0,884,551424.0000000001,1232.3735844828336,2022-10-2 14:44:00
18033,20221002,MS0,MS0,177,34.93983907366439,879,550602.8000000003,3.2376249999999986,2.773036188642261,4.0,889,550602.8000000003,1228.4847418300399,2022-10-2 14:49:00
18034,20221002,MS0,MS0,178,34.85189404074277,879,548867.6000000001,3.3099299999999983,2.7751642670815597,4.0,894,548867.6000000001,1225.3925944725156,2022-10-2 14:54:00
18035,20221002,MS0,MS0,179,34.90857580155859,879,554363.4666666663,3.20683,2.7534960626268847,4.0,899,554363.4666666663,1227.3855251828,2022-10-2 14:59:00
18036,20221002,MS0,MS0,180,35.51158626648972,879,556372.2333333329,3.3145899999999986,2.8111856195663765,4.0,904,556372.2333333329,1248.5873731297784,2022-10-2 15:04:00
18037,20221002,MS0,MS0,181,35.04209129773817,879,552336.4833333329,3.337705,2.8034245357684977,4.0,909,552336.4833333329,1232.0799300284739,2022-10-2 15:09:00
18038,20221002,MS0,MS0,182,34.99439235330721,879,550662.1666666671,3.197795,2.7757101895509093,4.0,914,550662.1666666671,1230.4028351422814,2022-10-2 15:14:00
18039,20221002,MS0,MS0,183,35.01362687857729,879,549807.4500000002,3.2461,2.7788742017186703,4.0,919,549807.4500000002,1231.0791210507775,2022-10-2 15:19:00
18040,20221002,MS0,MS0,184,35.09103139285419,879,550987.8999999999,3.314745,2.8039811800415246,4.0,924,550987.8999999999,1233.8006637727533,2022-10-2 15:24:00
18041,20221002,MS0,MS0,185,35.02708888973024,879,552753.416666667,3.27734,2.7855040495085683,4.0,929,552753.416666667,1231.5524453629153,2022-10-2 15:29:00
18042,20221002,MS0,MS0,186,34.8059100058093,879,561351.9499999997,3.315125,2.8185343748998672,4.0,934,561351.9499999997,1223.775795804255,2022-10-2 15:34:00
18043,20221002,MS0,MS0,187,35.37830867775578,879,556608.1666666665,3.340185,2.806880892855324,4.0,939,556608.1666666665,1243.9013331098936,2022-10-2 15:39:00
18044,20221002,MS0,MS0,188,35.13897576698816,879,553361.4833333335,3.2901849999999997,2.798708045784164,4.0,944,553361.4833333335,1235.4863879673035,2022-10-2 15:44:00
18045,20221002,MS0,MS0,189,35.08515252423159,879,552925.2833333334,3.28495,2.7898665204765916,4.0,949,552925.2833333334,1233.5939627519826,2022-10-2 15:49:00
18046,20221002,MS0,MS0,190,35.17112987381037,879,554376.5333333333,3.2782149999999994,2.7964266463463434,4.0,954,554376.5333333333,1236.6169263631728,2022-10-2 15:54:00
18047,20221002,MS0,MS0,191,35.36166820659665,879,549406.1666666665,3.30649,2.78694121596025,4.0,959,549406.1666666665,1243.316254143938,2022-10-2 15:59:00
18048,20221002,MS0,MS0,192,35.826934187374505,879,557493.5166666668,3.372034999999999,2.8405598855783434,4.0,964,557493.5166666668,1259.6750060280874,2022-10-2 16:04:00
18049,20221002,MS0,MS0,193,35.39325406789526,879,557491.3833333334,3.3035349999999992,2.7990598665906505,4.0,969,557491.3833333334,1244.4268130271969,2022-10-2 16:09:00
18050,20221002,MS0,MS0,194,35.09078910210671,879,555110.0000000002,3.34275,2.7953119658885983,4.0,974,555110.0000000002,1233.792144830072,2022-10-2 16:14:00
18051,20221002,MS0,MS0,195,35.08392775841424,879,554619.9333333332,3.2954199999999996,2.7914692659363185,4.0,979,554619.9333333332,1233.5508999858448,2022-10-2 16:19:00
18052,20221002,MS0,MS0,196,35.324223204606945,879,554730.6000000002,3.4150399999999994,2.8068532675639535,4.0,984,554730.6000000002,1241.99968787398,2022-10-2 16:24:00
18053,20221002,MS0,MS0,197,35.32272165894965,879,558451.2499999998,3.3782049999999995,2.8183373217622485,4.0,989,558451.2499999998,1241.94689352867,2022-10-2 16:29:00
18054,20221002,MS0,MS0,198,35.55964537776842,879,561957.05,3.418725,2.842397683127704,4.0,994,561957.05,1250.2771314823378,2022-10-2 16:34:00
18055,20221002,MS0,MS0,199,35.460661532178875,879,563489.25,3.328559999999998,2.8146174140787346,4.0,999,563489.25,1246.796859471409,2022-10-2 16:39:00
18056,20221002,MS0,MS0,200,35.36803254208141,879,561780.5666666668,3.2784249999999995,2.7918667589689314,4.0,1004,561780.5666666668,1243.5400241795826,2022-10-2 16:44:00
18057,20221002,MS0,MS0,201,35.25639068192914,879,562711.2166666662,3.2195549999999997,2.7775338368706586,4.0,1009,562711.2166666662,1239.6146963766291,2022-10-2 16:49:00
18058,20221002,MS0,MS0,202,35.58674288066871,879,566802.7000000001,3.2708649999999992,2.7921382970925976,4.0,1014,566802.7000000001,1251.2298796843118,2022-10-2 16:54:00
18059,20221002,MS0,MS0,203,35.418101787246854,879,564844.6833333332,3.2636350000000003,2.7943939407862137,4.0,1019,564844.6833333332,1245.300458839599,2022-10-2 16:59:00
18060,20221002,MS0,MS0,204,35.28431378963771,879,574162.45,3.3445399999999994,2.8453835536313563,4.0,1024,574162.45,1240.5964728436616,2022-10-2 17:04:00
18061,20221002,MS0,MS0,205,36.119929529975096,879,575407.6166666666,3.28295,2.820891327185263,4.0,1029,575407.6166666666,1269.9767222739245,2022-10-2 17:09:00
18062,20221002,MS0,MS0,206,36.195505655404475,879,579572.1,3.31845,2.8148397122248734,4.0,1034,579572.1,1272.6339788440214,2022-10-2 17:14:00
18063,20221002,MS0,MS0,207,36.13436805863077,879,577804.2666666671,3.301705,2.8079024314290475,4.0,1039,577804.2666666671,1270.484380941458,2022-10-2 17:19:00
18064,20221002,MS0,MS0,208,36.36882491821744,879,582272.0666666664,3.3608050000000005,2.8197429355782795,4.0,1044,582272.0666666664,1278.7278841245252,2022-10-2 17:24:00
18065,20221002,MS0,MS0,209,36.27121794484315,879,580388.7333333335,3.2675499999999986,2.804697360582959,4.0,1049,580388.7333333335,1275.2960229406854,2022-10-2 17:29:00
18066,20221002,MS0,MS0,210,36.96030249088362,879,591755.7833333334,3.2987549999999994,2.834188362252561,4.0,1054,591755.7833333334,1299.5242355794678,2022-10-2 17:34:00
18067,20221002,MS0,MS0,211,36.83209746731228,879,587660.1333333337,3.2542249999999995,2.9183405835217275,4.0,1059,587660.1333333337,1295.0165469507,2022-10-2 17:39:00
18068,20221002,MS0,MS0,212,37.11885811457026,879,596437.7166666664,3.2991,2.818287598094517,4.0,1064,596437.7166666664,1305.0990513082902,2022-10-2 17:44:00
18069,20221002,MS0,MS0,213,37.13342407012271,879,599346.4333333332,3.3080199999999995,2.8311889902772203,4.0,1069,599346.4333333332,1305.6111903055146,2022-10-2 17:49:00
18070,20221002,MS0,MS0,214,37.53550108434958,879,604373.9999999998,3.3199199999999998,2.8460223323698597,4.0,1074,604373.9999999998,1319.7482181257312,2022-10-2 17:54:00
18071,20221002,MS0,MS0,215,37.59112770494844,879,607534.1666666667,3.283075,2.8240247196974133,4.0,1079,607534.1666666667,1321.7040501059869,2022-10-2 17:59:00
18072,20221002,MS0,MS0,216,38.8402270004035,879,630188.3166666672,3.449935,2.9149964693598367,4.0,1084,630188.3166666672,1365.6223813341874,2022-10-2 18:04:00
18073,20221002,MS0,MS0,217,38.58865367516471,879,620907.2333333336,3.3679399999999995,2.8804544328320434,4.0,1089,620907.2333333336,1356.7770632187912,2022-10-2 18:09:00
18074,20221002,MS0,MS0,218,38.34873544378309,879,622781.4499999997,3.29596,2.850006664735449,4.0,1094,622781.4499999997,1348.3415382034136,2022-10-2 18:14:00
18075,20221002,MS0,MS0,219,38.30029070279445,879,624426.1333333331,3.3292049999999995,2.852761450313832,4.0,1099,624426.1333333331,1346.6382211102527,2022-10-2 18:19:00
18076,20221002,MS0,MS0,220,38.83713625522184,879,626586.3833333325,3.4054649999999995,2.8544708080912105,4.0,1104,626586.3833333325,1365.5137107336,2022-10-2 18:24:00
18077,20221002,MS0,MS0,221,38.777699056099856,879,630137.9666666664,3.341105,2.8403093487716986,4.0,1109,630137.9666666664,1363.4238988124714,2022-10-2 18:29:00
18078,20221002,MS0,MS0,222,39.2389663308566,879,641216.9166666662,3.3110199999999996,2.8603326043067856,4.0,1114,641216.9166666662,1379.6420561929178,2022-10-2 18:34:00
18079,20221002,MS0,MS0,223,38.936133607064704,879,638678.0666666665,3.2618249999999986,2.8311469917763463,4.0,1119,638678.0666666665,1368.994457624395,2022-10-2 18:39:00
18080,20221002,MS0,MS0,224,39.24827231126254,879,648487.1,3.2799150000000004,2.8421490968094107,4.0,1124,648487.1,1379.9692544639909,2022-10-2 18:44:00
18081,20221002,MS0,MS0,225,39.439734786010426,879,648921.1999999997,3.24887,2.8322179909799687,4.0,1129,648921.1999999997,1386.7010750761267,2022-10-2 18:49:00
18082,20221002,MS0,MS0,226,39.6513643978641,879,655173.8500000001,3.2651799999999995,2.846343545502935,4.0,1134,655173.8500000001,1394.141972228902,2022-10-2 18:54:00
18083,20221002,MS0,MS0,227,39.84669292230945,879,658383.3166666668,3.29681,2.8479486321528196,4.0,1139,658383.3166666668,1401.0097231484006,2022-10-2 18:59:00
18084,20221002,MS0,MS0,228,40.32051877093542,879,669856.183333333,3.43791,2.9235734155955964,4.0,1144,669856.183333333,1417.6694399860894,2022-10-2 19:04:00
18085,20221002,MS0,MS0,229,40.18795271323967,879,662225.0833333329,3.316435,2.877782823053928,4.0,1149,662225.0833333329,1413.0084173975067,2022-10-2 19:09:00
18086,20221002,MS0,MS0,230,40.045790723261035,879,662406.2166666669,3.3105,2.8647199684740348,4.0,1154,662406.2166666669,1408.0100018298574,2022-10-2 19:14:00
18087,20221002,MS0,MS0,231,40.061470201253954,879,666286.3666666668,3.311895,2.87945452560328,4.0,1159,666286.3666666668,1408.5612922760888,2022-10-2 19:19:00
18088,20221002,MS0,MS0,232,40.44001630031733,879,664087.9666666667,3.333829999999999,2.8706949085271836,4.0,1164,664087.9666666667,1421.8709731191575,2022-10-2 19:24:00
18089,20221002,MS0,MS0,233,40.31548999941013,879,667768.6333333335,3.3607650000000002,2.881146351769622,4.0,1169,667768.6333333335,1417.4926283792602,2022-10-2 19:29:00
18090,20221002,MS0,MS0,234,41.06687057559367,879,676684.9000000003,3.37068,2.894886941540521,4.0,1174,676684.9000000003,1443.9111694378735,2022-10-2 19:34:00
18091,20221002,MS0,MS0,235,40.6134576800108,879,674970.5833333336,3.2947999999999986,2.870196717399213,4.0,1179,674970.5833333336,1427.9691720291794,2022-10-2 19:39:00
18092,20221002,MS0,MS0,236,40.504146755319134,879,675175.6666666664,3.253015,2.8596979254086943,4.0,1184,675175.6666666664,1424.125799917021,2022-10-2 19:44:00
18093,20221002,MS0,MS0,237,40.46864108256971,879,681807.7833333333,3.3443349999999987,2.871851690133826,4.0,1189,681807.7833333333,1422.8774204631509,2022-10-2 19:49:00
18094,20221002,MS0,MS0,238,40.466613670375295,879,674949.8833333335,3.27215,2.853933720628463,4.0,1194,674949.8833333335,1422.8061366503953,2022-10-2 19:54:00
18095,20221002,MS0,MS0,239,40.36930248164818,879,678260.1666666665,3.28312,2.8559452352895502,4.0,1199,678260.1666666665,1419.3846752547495,2022-10-2 19:59:00
18096,20221002,MS0,MS0,240,41.22785830040032,879,682838.7666666666,3.3753299999999986,2.9101333846671475,4.0,1204,682838.7666666666,1449.5714978420751,2022-10-2 20:04:00
18097,20221002,MS0,MS0,241,40.94630140333506,879,679643.5666666671,3.2731799999999995,2.8813636403613216,4.0,1209,679643.5666666671,1439.6719573412606,2022-10-2 20:09:00
18098,20221002,MS0,MS0,242,40.91240524330527,879,679281.4833333336,3.2923199999999997,2.8648255668594538,4.0,1214,679281.4833333336,1438.4801683546136,2022-10-2 20:14:00
18099,20221002,MS0,MS0,243,40.71966921355169,879,679004.4500000001,3.28528,2.881488509845831,4.0,1219,679004.4500000001,1431.7035695484774,2022-10-2 20:19:00
18100,20221002,MS0,MS0,244,41.130917310390345,879,684126.8666666668,3.3307050000000005,2.901687008574662,4.0,1224,684126.8666666668,1446.1630526333247,2022-10-2 20:24:00
18101,20221002,MS0,MS0,245,41.02665705116147,879,681936.4833333334,3.298125,2.8713839798536873,4.0,1229,681936.4833333334,1442.497261918837,2022-10-2 20:29:00
18102,20221002,MS0,MS0,246,40.61683881636094,879,682804.5999999996,3.3420099999999997,2.8966154815244285,4.0,1234,682804.5999999996,1428.0880527832508,2022-10-2 20:34:00
18103,20221002,MS0,MS0,247,40.78445693933101,879,679825.5166666671,3.270515,2.8527332129626317,4.0,1239,679825.5166666671,1433.9815059868781,2022-10-2 20:39:00
18104,20221002,MS0,MS0,248,40.65161417596921,879,683707.8,3.2358549999999995,2.839668892629482,4.0,1244,683707.8,1429.3107544270774,2022-10-2 20:44:00
18105,20221002,MS0,MS0,249,40.84692984044983,879,685232.4333333336,3.2670049999999997,2.8461320201748546,4.0,1249,685232.4333333336,1436.1780531902161,2022-10-2 20:49:00
18106,20221002,MS0,MS0,250,40.184054765606476,879,678163.7666666668,3.248955,2.8558398703682406,4.0,1254,678163.7666666668,1412.8713655587242,2022-10-2 20:54:00
18107,20221002,MS0,MS0,251,40.399144329381436,879,683368.4333333328,3.256615,2.8481170351316045,4.0,1259,683368.4333333328,1420.4339146210516,2022-10-2 20:59:00
18108,20221002,MS0,MS0,252,40.974341023473976,879,680178.033333333,3.2774699999999997,2.8552495578700876,4.0,1264,680178.033333333,1440.6578303853448,2022-10-2 21:04:00
18109,20221002,MS0,MS0,253,40.503478039478175,879,678266.5166666661,3.2738349999999987,2.895645966701763,4.0,1269,678266.5166666661,1424.1022878680524,2022-10-2 21:09:00
18110,20221002,MS0,MS0,254,40.249569217287934,879,677997.5833333329,3.2079299999999997,2.821547699590465,4.0,1274,677997.5833333329,1415.174853679844,2022-10-2 21:14:00
18111,20221002,MS0,MS0,255,40.2255593168115,879,677437.5166666664,3.2174099999999997,2.8238389195898086,4.0,1279,677437.5166666664,1414.330665579092,2022-10-2 21:19:00
18112,20221002,MS0,MS0,256,40.148429957777346,879,670549.6166666661,3.261705,2.8450636123931226,4.0,1284,670549.6166666661,1411.618797315451,2022-10-2 21:24:00
18113,20221002,MS0,MS0,257,40.15950594324168,879,670408.7166666663,3.2372400000000003,2.8373073637299937,4.0,1289,670408.7166666663,1412.0082289643774,2022-10-2 21:29:00
18114,20221002,MS0,MS0,258,39.949635108623326,879,672037.8833333328,3.2908199999999996,2.851519799865977,4.0,1294,672037.8833333328,1404.6291704191965,2022-10-2 21:34:00
18115,20221002,MS0,MS0,259,39.93883741151497,879,662090.5,3.1883150000000002,2.7991909520539613,4.0,1299,662090.5,1404.2495233888662,2022-10-2 21:39:00
18116,20221002,MS0,MS0,260,39.254766016293175,879,662385.2499999999,3.15105,2.7826402252009146,4.0,1304,662385.2499999999,1380.197573132868,2022-10-2 21:44:00
18117,20221002,MS0,MS0,261,39.14401835048623,879,660895.5833333335,3.1585349999999996,2.7777280191176312,4.0,1309,660895.5833333335,1376.3036852030955,2022-10-2 21:49:00
18118,20221002,MS0,MS0,262,38.71702328265194,879,649715.0833333331,3.1288400000000003,2.7631051539988856,4.0,1314,649715.0833333331,1361.290538618042,2022-10-2 21:54:00
18119,20221002,MS0,MS0,263,38.09478135602126,879,643645.6500000004,3.1017200000000003,2.755989524841413,4.0,1319,643645.6500000004,1339.4125124777074,2022-10-2 21:59:00
18120,20221002,MS0,MS0,264,38.45278711154927,879,643723.7000000001,3.191805,2.8053092308841747,4.0,1324,643723.7000000001,1351.9999948420725,2022-10-2 22:04:00
18121,20221002,MS0,MS0,265,38.49386421266321,879,637924.6166666669,3.1495450000000003,2.7675530843295504,4.0,1329,637924.6166666669,1353.4442657172385,2022-10-2 22:09:00
18122,20221002,MS0,MS0,266,37.748500891517416,879,632779.5833333335,3.1499099999999998,2.762763269743524,4.0,1334,632779.5833333335,1327.2372913457525,2022-10-2 22:14:00
18123,20221002,MS0,MS0,267,37.76345998598783,879,622790.666666667,3.130475,2.7553124266484312,4.0,1339,622790.666666667,1327.763253107332,2022-10-2 22:19:00
18124,20221002,MS0,MS0,268,37.168880139147646,879,622053.8666666665,3.119625,2.7453670071121135,4.0,1344,622053.8666666665,1306.8578256924316,2022-10-2 22:24:00
18125,20221002,MS0,MS0,269,36.75260961004263,879,609981.433333333,3.090465,2.7396180024026733,4.0,1349,609981.433333333,1292.2217538890989,2022-10-2 22:29:00
18126,20221002,MS0,MS0,270,36.27838723972256,879,602670.9499999997,3.138615,2.740847412092368,4.0,1354,602670.9499999997,1275.5480953486453,2022-10-2 22:34:00
18127,20221002,MS0,MS0,271,35.58390245226868,879,594455.833333333,3.06428,2.7095410829312683,4.0,1359,594455.833333333,1251.130010221767,2022-10-2 22:39:00
18128,20221002,MS0,MS0,272,35.29170520296087,879,586511.7833333338,3.0172350000000003,2.683531813584402,4.0,1364,586511.7833333338,1240.8563549361045,2022-10-2 22:44:00
18129,20221002,MS0,MS0,273,34.97466956682334,879,576254.5166666664,2.9778,2.9708874916457035,4.0,1369,576254.5166666664,1229.7093819695085,2022-10-2 22:49:00
18130,20221002,MS0,MS0,274,34.396047428236606,879,564781.3500000001,2.970955,2.658290289409141,4.0,1374,564781.3500000001,1209.365027576799,2022-10-2 22:54:00
18131,20221002,MS0,MS0,275,34.0310805003084,879,555025.6166666665,2.9605599999999996,4.943080622616428,4.0,1379,555025.6166666665,1196.5327903908433,2022-10-2 22:59:00
18132,20221002,MS0,MS0,276,33.1009096314477,879,547798.5666666665,3.0269,2.676890464776036,4.0,1384,547798.5666666665,1163.8279826417013,2022-10-2 23:04:00
18133,20221002,MS0,MS0,277,33.56478341903387,879,534329.05,2.960985,2.6438093939725515,4.0,1389,534329.05,1180.137785013231,2022-10-2 23:09:00
18134,20221002,MS0,MS0,278,32.42283922325438,879,524355.6333333331,2.9623150000000003,2.6295791738082634,4.0,1394,524355.6333333331,1139.9870270896238,2022-10-2 23:14:00
18135,20221002,MS0,MS0,279,31.960284229609407,879,514349.33333333314,2.909335,2.603247723091535,4.0,1399,514349.33333333314,1123.7235935130668,2022-10-2 23:19:00
18136,20221002,MS0,MS0,280,31.26343803672915,879,502495.66666666674,2.902915,2.5899417791446955,4.0,1404,502495.66666666674,1099.222481371397,2022-10-2 23:24:00
