,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
20250,20221010,MS0,MS0,90,454,390658.7933333333,26.431494711520077,879.0,444.4354872961698,3.4430650000000003,2.760464206992455,4.0,2022-10-10 07:34:00,929.331354057046
20251,20221010,MS0,MS0,91,459,390345.3999999999,26.58998386925032,879.0,444.07895335608634,3.42,2.7497065724603607,4.0,2022-10-10 07:39:00,934.9038328428412
20252,20221010,MS0,MS0,92,464,393821.1333333334,26.618823505102164,879.0,448.03314372392884,3.3781449999999995,2.749728424335316,4.0,2022-10-10 07:44:00,935.917834439392
20253,20221010,MS0,MS0,93,469,395049.57333333354,26.868959101725498,879.0,449.43068638604484,3.4249650000000003,2.7782370316375027,4.0,2022-10-10 07:49:00,944.7126020166684
20254,20221010,MS0,MS0,94,474,399223.22333333327,27.16853364035613,879.0,454.17886613576036,3.461479999999999,2.783154413114993,4.0,2022-10-10 07:54:00,955.2456427949215
20255,20221010,MS0,MS0,95,479,399943.33000000025,27.356187952336146,879.0,454.9981001137659,3.506475,2.802107392391384,4.0,2022-10-10 07:59:00,961.843568404139
20256,20221010,MS0,MS0,96,484,408699.0099999999,27.74862844753452,879.0,464.95905574516485,3.5851399999999995,2.8226943990280198,4.0,2022-10-10 08:04:00,975.6417762153137
20257,20221010,MS0,MS0,97,489,416755.5566666667,28.031670006766024,879.0,474.1246378460372,3.4718199999999997,2.798482903875233,4.0,2022-10-10 08:09:00,985.5935174378934
20258,20221010,MS0,MS0,98,494,417459.9900000001,28.22635355245993,879.0,474.92604095563166,3.5023800000000005,2.8050487286758616,4.0,2022-10-10 08:14:00,992.4385909044913
20259,20221010,MS0,MS0,99,499,419248.71666666656,28.32876824633615,879.0,476.96099734546823,3.4811349999999996,2.814463957292337,4.0,2022-10-10 08:19:00,996.0394915411792
20260,20221010,MS0,MS0,100,504,423766.55000000016,28.48303625255798,879.0,482.1007394766783,3.4691,2.814639369981101,4.0,2022-10-10 08:24:00,1001.4635546399387
20261,20221010,MS0,MS0,101,509,420609.21666666673,28.407912366247672,879.0,478.50877891543416,3.443255,2.8237837713262186,4.0,2022-10-10 08:29:00,998.822198797268
20262,20221010,MS0,MS0,102,514,428644.5666666668,29.006216205260248,879.0,487.65024649222613,3.54682,2.860951702645419,4.0,2022-10-10 08:34:00,1019.8585617769506
20263,20221010,MS0,MS0,103,519,423895.0433333333,28.958220662811595,879.0,482.2469207432688,3.532,2.859559165678504,4.0,2022-10-10 08:39:00,1018.1710385044555
20264,20221010,MS0,MS0,104,524,422691.81,28.985361918394386,879.0,480.8780546075085,3.6389349999999987,2.8812233851192333,4.0,2022-10-10 08:44:00,1019.1253250507463
20265,20221010,MS0,MS0,105,529,423314.2933333335,29.038680458842407,879.0,481.58622677284814,3.6116099999999998,2.862989567511633,4.0,2022-10-10 08:49:00,1021.0000049328991
20266,20221010,MS0,MS0,106,534,425484.9333333332,28.931190623085605,879.0,484.0556693211982,3.4873799999999995,2.8536184458265903,4.0,2022-10-10 08:54:00,1017.2206623076896
20267,20221010,MS0,MS0,107,539,423323.82000000007,28.929667441041232,879.0,481.59706484641646,3.54138,2.872455782791447,4.0,2022-10-10 08:59:00,1017.1671072270096
20268,20221010,MS0,MS0,108,544,432467.3900000001,29.48981811236928,879.0,491.99930602957915,3.585405,2.9100902514395206,4.0,2022-10-10 09:04:00,1036.862004830904
20269,20221010,MS0,MS0,109,549,433179.9366666665,29.72011393915431,879.0,492.8099393249904,3.522765,2.892270991039465,4.0,2022-10-10 09:09:00,1044.9592061006654
20270,20221010,MS0,MS0,110,554,430425.71333333344,29.546739387547355,879.0,489.6765794463406,3.5558349999999996,2.8994797986734135,4.0,2022-10-10 09:14:00,1038.863356866165
20271,20221010,MS0,MS0,111,559,430235.69333333353,29.56896732829886,879.0,489.4604019719381,3.545405,2.9004722126283737,4.0,2022-10-10 09:19:00,1039.644891262988
20272,20221010,MS0,MS0,112,564,429996.8833333332,29.61403132044473,879.0,489.18871824042463,3.558725,2.903521113594428,4.0,2022-10-10 09:24:00,1041.2293412268366
20273,20221010,MS0,MS0,113,569,430092.46666666656,29.48809286130705,879.0,489.297459233978,3.5540199999999995,2.903271232589315,4.0,2022-10-10 09:29:00,1036.801345003556
20274,20221010,MS0,MS0,114,574,429522.6033333332,29.632613281548,879.0,488.64915054986716,3.5632399999999995,2.9062705075434043,4.0,2022-10-10 09:34:00,1041.8826829792274
20275,20221010,MS0,MS0,115,579,433066.55,29.661881636179768,879.0,492.68094425483497,3.4929550000000003,2.8837663402402165,4.0,2022-10-10 09:39:00,1042.9117583280806
20276,20221010,MS0,MS0,116,584,431191.1966666668,29.656281898504602,879.0,490.5474364808496,3.5986299999999987,2.9225329403089995,4.0,2022-10-10 09:44:00,1042.7148715514218
20277,20221010,MS0,MS0,117,589,432300.47333333344,29.747263490477163,879.0,491.8094122108458,3.5712399999999995,2.9205990707737093,4.0,2022-10-10 09:49:00,1045.9137843251767
20278,20221010,MS0,MS0,118,594,439910.15666666673,29.968412230092053,879.0,500.46661736822153,3.5605049999999987,2.9265988246770376,4.0,2022-10-10 09:54:00,1053.6893740100368
20279,20221010,MS0,MS0,119,599,437185.35666666646,29.91401733746909,879.0,497.366731133864,3.5615449999999997,2.920287152489153,4.0,2022-10-10 09:59:00,1051.7768495854134
20280,20221010,MS0,MS0,120,604,445901.15333333326,30.41029587713984,879.0,507.2823132347364,3.6095049999999986,2.958422528673444,4.0,2022-10-10 10:04:00,1069.226003040237
20281,20221010,MS0,MS0,121,609,443267.9433333332,30.411064368828413,879.0,504.2866249525975,3.541845,2.930841086637392,4.0,2022-10-10 10:09:00,1069.2530232080067
20282,20221010,MS0,MS0,122,614,439669.2466666668,30.2152264286837,879.0,500.1925445582102,3.5904849999999997,2.933937307600944,4.0,2022-10-10 10:14:00,1062.367361232519
20283,20221010,MS0,MS0,123,619,437223.36666666646,30.0948452975576,879.0,497.40997345468315,3.5914949999999997,2.9302660034202384,4.0,2022-10-10 10:19:00,1058.134760662125
20284,20221010,MS0,MS0,124,624,436382.1466666668,29.996900401861893,879.0,496.4529541145242,3.5880900000000002,2.9178838811358903,4.0,2022-10-10 10:24:00,1054.691018129464
20285,20221010,MS0,MS0,125,629,439541.22333333327,30.112246300782665,879.0,500.0468979901403,3.586095,2.9138495025216344,4.0,2022-10-10 10:29:00,1058.7465799355184
20286,20221010,MS0,MS0,126,634,446632.7466666666,30.545756864593905,879.0,508.1146150929085,3.6078,2.9308508241132363,4.0,2022-10-10 10:34:00,1073.9888113591217
20287,20221010,MS0,MS0,127,639,445922.73999999993,30.29153233125541,879.0,507.3068714448235,3.52105,2.9026208502519526,4.0,2022-10-10 10:39:00,1065.0502767669402
20288,20221010,MS0,MS0,128,644,444285.0299999999,30.23212174701421,879.0,505.4437201365186,3.546894999999999,2.915672196932878,4.0,2022-10-10 10:44:00,1062.9614006250197
20289,20221010,MS0,MS0,129,649,445460.78666666674,30.273346982024197,879.0,506.78132726583254,3.5430899999999994,2.9245883957597383,4.0,2022-10-10 10:49:00,1064.4108798879706
20290,20221010,MS0,MS0,130,654,446895.31000000006,30.378471351299552,879.0,508.4133219567691,3.5662149999999992,2.9329928864875323,4.0,2022-10-10 10:54:00,1068.1070527116922
20291,20221010,MS0,MS0,131,659,449727.91666666657,30.47603543739183,879.0,511.63585513841485,3.547175,2.9455473511920083,4.0,2022-10-10 10:59:00,1071.5374059786968
20292,20221010,MS0,MS0,132,664,456690.7100000001,30.82381667938432,879.0,519.5571217292379,3.5743050000000003,2.9632719501494726,4.0,2022-10-10 11:04:00,1083.7653944471524
20293,20221010,MS0,MS0,133,669,470846.96,31.640267488434066,879.0,535.6620705346985,3.54374,2.9308026361768755,4.0,2022-10-10 11:09:00,1112.4718048933416
20294,20221010,MS0,MS0,134,674,463245.06000000006,31.319861731144236,879.0,527.0137201365188,3.5358099999999997,2.9262626687332167,4.0,2022-10-10 11:14:00,1101.2063384670314
20295,20221010,MS0,MS0,135,679,466397.00666666654,31.183215430414172,879.0,530.5995525218051,3.4908399999999995,2.915965449422219,4.0,2022-10-10 11:19:00,1096.4018545333624
20296,20221010,MS0,MS0,136,684,471927.1866666668,31.53010750460761,879.0,536.8909973454686,3.4706549999999994,2.9131044165824016,4.0,2022-10-10 11:24:00,1108.5985798620036
20297,20221010,MS0,MS0,137,689,476625.2633333332,31.859684734586484,879.0,542.2357944634051,3.5108800000000002,2.9215092022510163,4.0,2022-10-10 11:29:00,1120.1865152680607
20298,20221010,MS0,MS0,138,694,490731.2966666666,32.544621698497984,879.0,558.2836139552521,3.52927,2.9343431015103403,4.0,2022-10-10 11:34:00,1144.2688989191886
20299,20221010,MS0,MS0,139,699,496159.38000000006,32.78155477372886,879.0,564.4589078498294,3.5035300000000005,2.9194690207716354,4.0,2022-10-10 11:39:00,1152.5994658443065
20300,20221010,MS0,MS0,140,704,503773.4433333332,33.095420275703155,879.0,573.1210959423586,3.454215,2.915625622042311,4.0,2022-10-10 11:44:00,1163.6349768937232
20301,20221010,MS0,MS0,141,709,517606.0666666668,33.57982093698069,879.0,588.8578687902922,3.49805,2.9299396700835763,4.0,2022-10-10 11:49:00,1180.6665041442411
20302,20221010,MS0,MS0,142,714,526934.28,34.348801442544925,879.0,599.4701706484643,3.5260899999999995,2.9451357302958474,4.0,2022-10-10 11:54:00,1207.7038587198792
20303,20221010,MS0,MS0,143,719,535947.3099999999,34.78651524078556,879.0,609.7239021615471,3.5734150000000002,2.9443612953859506,4.0,2022-10-10 11:59:00,1223.0938758660202
20304,20221010,MS0,MS0,144,724,562080.4766666666,35.7796291493778,879.0,639.4544671975729,3.602335,2.971593165414152,4.0,2022-10-10 12:04:00,1258.0117608921232
20305,20221010,MS0,MS0,145,729,573696.3433333336,36.5994512696469,879.0,652.6693325748961,3.54849,2.9586500077543314,4.0,2022-10-10 12:09:00,1286.836706640785
20306,20221010,MS0,MS0,146,734,572191.8133333335,36.47271141416932,879.0,650.9576943496397,3.5283949999999997,2.9522190478715795,4.0,2022-10-10 12:14:00,1282.3805333221933
20307,20221010,MS0,MS0,147,739,570643.5433333336,36.41220382212215,879.0,649.1962950322337,3.54284,2.950197893172437,4.0,2022-10-10 12:19:00,1280.2530863858149
20308,20221010,MS0,MS0,148,744,568151.09,36.39553260638688,879.0,646.360739476678,3.53586,2.9490780964055903,4.0,2022-10-10 12:24:00,1279.6669264405627
20309,20221010,MS0,MS0,149,749,563710.0366666667,36.051890011373956,879.0,641.3083466059918,3.543819999999999,2.9491223694456723,4.0,2022-10-10 12:29:00,1267.5844527999084
20310,20221010,MS0,MS0,150,754,567630.3,36.31476812975946,879.0,645.7682593856656,3.5865150000000003,2.973762632106133,4.0,2022-10-10 12:34:00,1276.827247442343
20311,20221010,MS0,MS0,151,759,559315.8666666669,35.873990835156434,879.0,636.309290860827,3.53881,2.9506779324409913,4.0,2022-10-10 12:39:00,1261.3295177641
20312,20221010,MS0,MS0,152,764,554394.96,35.53875556593877,879.0,630.7109897610923,3.5049550000000003,2.9308646596768733,4.0,2022-10-10 12:44:00,1249.5426456984073
20313,20221010,MS0,MS0,153,769,545542.6300000001,35.03964580481301,879.0,620.6400796359501,3.49948,2.923033318955127,4.0,2022-10-10 12:49:00,1231.9939464972256
20314,20221010,MS0,MS0,154,774,537434.3200000001,34.80701824150432,879.0,611.415608646189,3.535195,2.9207132213256877,4.0,2022-10-10 12:54:00,1223.8147613712918
20315,20221010,MS0,MS0,155,779,529177.6799999999,34.33253392423917,879.0,602.0223890784982,3.487925,2.9114572397083927,4.0,2022-10-10 12:59:00,1207.1318927762493
20316,20221010,MS0,MS0,156,784,529823.8466666667,34.36291112223467,879.0,602.7575047402352,3.52161,2.932614111102712,4.0,2022-10-10 13:04:00,1208.199955057771
20317,20221010,MS0,MS0,157,789,517540.4599999998,34.08129787746157,879.0,588.7832309442546,3.5276699999999996,2.9141096304613376,4.0,2022-10-10 13:09:00,1198.2984333715492
20318,20221010,MS0,MS0,158,794,510988.1100000002,33.59072794358829,879.0,581.3289078498295,3.4961350000000007,2.920142696757959,4.0,2022-10-10 13:14:00,1181.0499944965645
20319,20221010,MS0,MS0,159,799,503307.8233333334,33.130181738001276,879.0,572.5913803564657,3.527425,2.9121646181084224,4.0,2022-10-10 13:19:00,1164.8571899081246
20320,20221010,MS0,MS0,160,804,502770.07666666654,33.07766683682002,879.0,571.9796094046262,3.50713,2.91240378589204,4.0,2022-10-10 13:24:00,1163.010765982592
20321,20221010,MS0,MS0,161,809,491907.6800000003,32.60991693219009,879.0,559.6219340159275,3.5045399999999995,2.8971885777574755,4.0,2022-10-10 13:29:00,1146.5646793358035
20322,20221010,MS0,MS0,162,814,493595.16666666674,32.51206010262073,879.0,561.5417140690179,3.4725,2.8949375078840385,4.0,2022-10-10 13:34:00,1143.1240332081447
20323,20221010,MS0,MS0,163,819,481355.66666666674,31.90541819399701,879.0,547.6173682214637,3.466335,2.8716756398683847,4.0,2022-10-10 13:39:00,1121.7945037009351
20324,20221010,MS0,MS0,164,824,475949.66333333345,31.55316561183829,879.0,541.4671937808116,3.447925,2.8687301707062987,4.0,2022-10-10 13:44:00,1109.4093029122344
20325,20221010,MS0,MS0,165,829,469393.79,31.132143458696948,879.0,534.0088623435723,3.424425,2.848713702518424,4.0,2022-10-10 13:49:00,1094.6061640077846
20326,20221010,MS0,MS0,166,834,468838.37,31.026966712631893,879.0,533.3769852104664,3.445675,2.8648190794885133,4.0,2022-10-10 13:54:00,1090.9081496161377
20327,20221010,MS0,MS0,167,839,466273.7666666668,30.936917410765357,879.0,530.4593477436482,3.4456949999999997,2.866977409086259,4.0,2022-10-10 13:59:00,1087.74201616251
20328,20221010,MS0,MS0,168,844,472728.8300000001,31.26163013199339,879.0,537.802992036405,3.56011,2.9413760936331164,4.0,2022-10-10 14:04:00,1099.1589154408875
20329,20221010,MS0,MS0,169,849,467572.3933333334,31.3903522533916,879.0,531.9367387182405,3.5744549999999995,2.9428808342008344,4.0,2022-10-10 14:09:00,1103.6847852292483
20330,20221010,MS0,MS0,170,854,461129.1400000001,31.25407567070694,879.0,524.6065301478955,3.553469999999998,2.9252348947986246,4.0,2022-10-10 14:14:00,1098.8933005820559
20331,20221010,MS0,MS0,171,859,458388.58333333326,30.870249044456443,879.0,521.4887182404248,3.49915,2.9172375306605343,4.0,2022-10-10 14:19:00,1085.3979564030883
20332,20221010,MS0,MS0,172,864,457607.53333333327,30.828894229033803,879.0,520.6001516875236,3.4655150000000003,2.9112960097276384,4.0,2022-10-10 14:24:00,1083.9439210928283
20333,20221010,MS0,MS0,173,869,453341.3366666668,30.61462745018633,879.0,515.7466856276072,3.48181,2.9085516798856026,4.0,2022-10-10 14:29:00,1076.4103011485515
20334,20221010,MS0,MS0,174,874,453540.6,30.71463956299744,879.0,515.9733788395904,3.5491549999999994,2.9142914576741488,4.0,2022-10-10 14:34:00,1079.92672703499
20335,20221010,MS0,MS0,175,879,447485.74333333335,30.56647652158984,879.0,509.0850322335988,3.5538849999999997,2.9049807320263947,4.0,2022-10-10 14:39:00,1074.7173144990986
20336,20221010,MS0,MS0,176,884,447590.31000000023,30.374366175604795,879.0,509.2039931740617,3.505355,2.9044744992188885,4.0,2022-10-10 14:44:00,1067.9627147342646
20337,20221010,MS0,MS0,177,889,449034.94666666654,30.293737518390767,879.0,510.8474933636708,3.47721,2.881987028537857,4.0,2022-10-10 14:49:00,1065.1278111466193
20338,20221010,MS0,MS0,178,894,449639.7033333333,30.538675942518648,879.0,511.53549867273415,3.550365,2.9081311663352856,4.0,2022-10-10 14:54:00,1073.739846138956
20339,20221010,MS0,MS0,179,899,448799.5733333333,30.44844019514643,879.0,510.57971937808105,3.5368800000000005,2.907734083240608,4.0,2022-10-10 14:59:00,1070.5671572613485
20340,20221010,MS0,MS0,180,904,457242.65666666656,30.86081734266689,879.0,520.1850474023512,3.56371,2.9485821209246654,4.0,2022-10-10 15:04:00,1085.0663377681676
20341,20221010,MS0,MS0,181,909,453967.3733333332,30.95053769686471,879.0,516.458900265453,3.5632699999999997,2.941820652561872,4.0,2022-10-10 15:09:00,1088.2209054217633
20342,20221010,MS0,MS0,182,914,456101.0399999999,30.964925525645647,879.0,518.8862798634811,3.59959,2.9352706749526383,4.0,2022-10-10 15:14:00,1088.726781481701
20343,20221010,MS0,MS0,183,919,453156.35,30.86633642949621,879.0,515.5362343572241,3.594409999999999,2.9367997533340167,4.0,2022-10-10 15:19:00,1085.260388861087
20344,20221010,MS0,MS0,184,924,451360.9933333333,30.67218902573018,879.0,513.4937353052711,3.5420300000000005,2.9150269372818687,4.0,2022-10-10 15:24:00,1078.434166144673
20345,20221010,MS0,MS0,185,929,451098.69333333353,30.37240916846449,879.0,513.1953280242701,3.481005,2.891761191776316,4.0,2022-10-10 15:29:00,1067.8939063632117
20346,20221010,MS0,MS0,186,934,457723.0799999999,30.68235659124475,879.0,520.7316040955632,3.50357,2.9086336339369105,4.0,2022-10-10 15:34:00,1078.7916577481656
20347,20221010,MS0,MS0,187,939,454450.09333333344,30.632089060026107,879.0,517.008069776261,3.47565,2.9076190500079018,4.0,2022-10-10 15:39:00,1077.0242513505175
20348,20221010,MS0,MS0,188,944,455772.66666666657,30.774423361766342,879.0,518.5127038301099,3.5425350000000004,2.919540117705316,4.0,2022-10-10 15:44:00,1082.0287253997046
20349,20221010,MS0,MS0,189,949,458099.94000000024,30.78919076846117,879.0,521.1603412969287,3.5013149999999995,2.902602917994408,4.0,2022-10-10 15:49:00,1082.5479474190947
20350,20221010,MS0,MS0,190,954,459488.02333333314,30.762448564519342,879.0,522.7395032233596,3.4912050000000003,2.9082460361445257,4.0,2022-10-10 15:54:00,1081.6076915285003
20351,20221010,MS0,MS0,191,959,453647.99333333346,30.63693934296791,879.0,516.0955555555556,3.4848449999999995,2.8889601044329565,4.0,2022-10-10 15:59:00,1077.194787298752
20352,20221010,MS0,MS0,192,964,455292.9233333332,30.674253147656216,879.0,517.9669207432687,3.5464899999999995,2.9238461105753166,4.0,2022-10-10 16:04:00,1078.5067406715923
20353,20221010,MS0,MS0,193,969,456340.34333333344,30.7786111656058,879.0,519.158524838832,3.5396400000000003,2.9127930065052388,4.0,2022-10-10 16:09:00,1082.1759685827
20354,20221010,MS0,MS0,194,974,456587.32666666654,30.64490977227808,879.0,519.439507015548,3.47571,2.8991114177369086,4.0,2022-10-10 16:14:00,1077.475027593297
20355,20221010,MS0,MS0,195,979,457802.4699999999,30.763089935173692,879.0,520.8219226393628,3.5356749999999995,2.9131918069790377,4.0,2022-10-10 16:19:00,1081.630242120707
20356,20221010,MS0,MS0,196,984,459896.4966666668,30.999872272294358,879.0,523.2042055365947,3.5484350000000004,2.919594986823587,4.0,2022-10-10 16:24:00,1089.9555090938695
20357,20221010,MS0,MS0,197,989,461045.33666666655,30.949268225240022,879.0,524.5111907470608,3.525845,2.9010053770318778,4.0,2022-10-10 16:29:00,1088.176270799439
20358,20221010,MS0,MS0,198,994,468833.25333333295,31.25080981827147,879.0,533.3711642017441,3.5824849999999997,2.9224682695581263,4.0,2022-10-10 16:34:00,1098.7784732104249
20359,20221010,MS0,MS0,199,999,470493.6800000002,31.511926546678122,879.0,535.2601592719001,3.496345,2.908475314380868,4.0,2022-10-10 16:39:00,1107.9593373812027
20360,20221010,MS0,MS0,200,1004,471231.88,31.421811695049897,879.0,536.0999772468715,3.46337,2.9033293140098806,4.0,2022-10-10 16:44:00,1104.7908991979543
20361,20221010,MS0,MS0,201,1009,475931.3,31.59039488114213,879.0,541.4463026166096,3.511725,2.9177703934625656,4.0,2022-10-10 16:49:00,1110.7182840209578
20362,20221010,MS0,MS0,202,1014,480592.6999999999,31.841550034482328,879.0,546.7493742889646,3.504075,2.9174023184332682,4.0,2022-10-10 16:54:00,1119.5488992123987
20363,20221010,MS0,MS0,203,1019,484646.24333333346,32.11123282521831,879.0,551.3609139173303,3.495515,2.918576793326228,4.0,2022-10-10 16:59:00,1129.0309461346758
20364,20221010,MS0,MS0,204,1024,489000.93999999977,32.506714415325995,879.0,556.3150625711033,3.5489899999999994,2.954161709185498,4.0,2022-10-10 17:04:00,1142.936078842862
